H|AIS|BKK 008|0006|MO|101185|KR|BKK 008   /06|101185|20060501|20060501|A000|THB||1111005642|40500.00|5300021199|2006|9200028977|2006|20060518|2653059
H|AIS|BKK 010|0005|MO|101119|KR|BKK 010   /05|101119|20060501|20060501|A000|THB||1111008323|68895.00|5300021688|2006|9200029831|2006|20060524|2657982
H|AIS|BKK 012.1|0004|MO|101144|KR|BKK 012.1 /04|101144|20060801|20060801|A000|THB||1111008451|46750.00|5300034552|2006|9200063071|2006|20060818|2740969
H|AIS|BKK 012.1|0005|MO|101144|KR|BKK 012.1 /05|101144|20061001|20061001|A000|THB||1111008451|205028.57|5300045696|2006|9200108206|2006|20061101|2813374
H|AIS|BKK 019|0008|MO|101112|KR|BKK 019   /08|101112|20060601|20060601|A000|THB||1111000641|67885.72|5300027194|2006|9200038097|2006|20060622|2685883
H|AIS|BKK 023|0006|RO|101076|KR|BKK 023   /06|101076|20060401|20060411|A000|THB||1211000325|33264.00|5300015734|2006|9200021930|2006|20060420|2626317
H|AIS|BKK 023|0006|RO|101076|KR|BKK 023   /06|101076|20060501|20060501|A000|THB||1211000325|29106.00|5300017190|2006|9200024869|2006|20060502|2640051
H|AIS|BKK 023|0006|RO|101076|KR|BKK 023   /06|101076|20060601|20060601|A000|THB||1211000325|29106.00|5300022223|2006|9200030874|2006|20060601|2668102
H|AIS|BKK 023|0006|RO|101076|KR|BKK 023   /06|101076|20060701|20060701|A000|THB||1211000325|29106.00|5300026118|2006|9200041731|2006|20060703|2697743
H|AIS|BKK 023|0006|RO|101076|KR|BKK 023   /06|101076|20060801|20060801|A000|THB||1211000325|29106.00|5300030890|2006|9200051166|2006|20060801|2726066
H|AIS|BKK 023|0006|RO|101076|KR|BKK 023   /06|101076|20060901|20060901|A000|THB||1211000325|29106.00|5300035255|2006|9200067498|2006|20060901|2755200
H|AIS|BKK 023|0006|RO|101076|KR|BKK 023   /06|101076|20061001|20061001|A000|THB||1211000325|29106.00|5300039810|2006|9200086075|2006|20061002|2784643
