H|AIS|BKK 003|0002|MO|BKK 003|KR|BKK 003   /02|BKK 003|20010401|20030506|A000|THB||1111007212|60000.00|5300026230|2003|9200018033|2003|20030507|
H|AIS|BKK 005|0000|RO|BKK 005|KR|BKK 005||20020513|20020513|A000|THB||1111008254|396750.00|5300023514|2002|9200014929|2002|20020515|
H|AIS|BKK 011|0000|RO|BKK 011|KR|BKK 011|พุทธมณฑล 2 16/03/45-46|20020215|20020315|A000|THB||1111006894|182160.00|5300013799|2002|9200008743|2002|20020318|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20040115|20040115|A000|THB||1111006894|16500.00|5300001332|2004|9200002045|2004|20040116|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20040215|20040215|A000|THB||1111006894|16500.00|5300005995|2004|9200006513|2004|20040216|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20040315|20040315|A000|THB||1111006894|16500.00|5300014245|2004|9200011149|2004|20040315|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20040415|20040415|A000|THB||1111006894|16500.00|5300020822|2004|9200015824|2004|20040416|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20040515|20040515|A000|THB||1111006894|16500.00|5300024297|2004|9200020287|2004|20040517|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20040615|20040615|A000|THB||1111006894|16500.00|5300029210|2004|9200025356|2004|20040616|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20040715|20040715|A000|THB||1111006894|16500.00|5300034989|2004|9200030276|2004|20040715|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20040815|20040815|A000|THB||1111006894|16500.00|5300042506|2004|9200035883|2004|20040817|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20040915|20040915|A000|THB||1111006894|16500.00|5300048941|2004|9200040760|2004|20040915|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20041015|20041015|A000|THB||1111006894|16500.00|5300055233|2004|9200046132|2004|20041015|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20041115|20041115|A000|THB||1111006894|16500.00|5300063223|2004|9200051194|2004|20041115|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20041215|20041215|A000|THB||1111006894|16500.00|5300069186|2004|9200055990|2004|20041215|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20050115|20050115|A000|THB||1111006894|16500.00|5300001216|2005|9200002248|2005|20050117|
H|AIS|BKK 011|0002|RO|BKK 011|KR|BKK 011   /02|BKK 011|20050215|20050215|A000|THB||1111006894|16500.00|5300006336|2005|9200007462|2005|20050215|
