H|AIS|BKK 008|0010|HT|101185|KR|BKK 008   /10|101185|20090401|20090401|A000|THB||1111005642|42631.58|5300023489|2009|9200111440|2009|20090427|
H|AIS|BKK 010|0009|HT|101119|KR|BKK 010   /09|101119|20090401|20090401|A000|THB||1111008323|78705.00|5300019796|2009|9200088748|2009|20090408|3733921
H|AIS|BKK 012.1|0009|HT|101144|KR|BKK 012.1 /09|101144|20090701|20090701|A000|THB||1111008451|45178.57|5300038591|2009|9200197301|2009|20090724|3842576
H|AIS|BKK 012.1|0010|HT|101144|KR|BKK 012.1 /10|101144|20090701|20090701|A000|THB||1111008451|47708.57|5300038592|2009|9200197301|2009|20090724|3842576
H|AIS|BKK 019|0013|HT|101112|KR|BKK 019   /13|101112|20090601|20090601|A000|THB||1111000641|67885.72|5300032244|2009|9200169374|2009|20090624|6298779
H|AIS|BKK 024|0009|HT|101117|KR|BKK 024   /09|101117|20090501|20090501|A000|THB||1111002596|23657.66|5300028602|2009|9200138898|2009|20090522|3776402
H|AIS|BKK 029|0008|HT|101130|KR|BKK 029   /08|101130|20090501|20090501|A000|THB||1111005645|27772.50|5300028482|2009|9200138715|2009|20090522|3776354
H|AIS|BKK 031|0012|HT|101172|KR|BKK 031   /12|101172|20090601|20090601|A000|THB||1111034497|34736.84|5300030613|2009|9200146513|2009|20090612|
H|AIS|BKK 032|0011|HT|101077|KR|BKK 032   /11|101077|20090201|20090201|A000|THB||1111007213|15210.00|5300012025|2009|9200054578|2009|20090224|3582944
H|AIS|BKK 036|0016|HT|101067|KR|BKK 036   /16|101067|20090401|20090401|A000|THB||1111005640|58010.53|5300023490|2009|9200111439|2009|20090427|
H|AIS|BKK 039|0003|RO|101179|KR|BKK 039   /03|101179|20080616|20080703|A000|THB||1111005583|11500.00|5300034674|2008|9200165264|2008|20080707|3436078
H|AIS|BKK 039|0003|RO|101179|KR|BKK 039   /03|101179|20080701|20080701|A000|THB||1111005583|11500.00|5300034702|2008|9200166684|2008|20080715|
H|AIS|BKK 039|0003|RO|101179|KR|BKK 039   /03|101179|20080816|20080816|A000|THB||1111005583|11500.00|5300037666|2008|9200193016|2008|20080816|
