H|AIS|BKK 008|0005|MO|101185|KR|BKK 008   /05|101185|20050401|20050401|A000|THB||1111005642|33750.00|5300024827|2005|9200020406|2005|20050428|2275206
H|AIS|BKK 010|0000|RO|BKK 010|KR|BKK 010||20021030|20021003|A000|THB||1111008323|476100.00|5300050983|2002|9200035075|2002|20021007|
H|AIS|BKK 010|0000|RO|BKK 010|KR|BKK 010|BKK 010|20030701|20030701|A000|THB||1111008323|476100.00|5300034610|2003|9200026727|2003|20030704|
H|AIS|BKK 010|0004|MO|101119|KR|BKK 010   /04|101119|20050601|20050601|A000|THB||1111008323|112987.00|5300034329|2005|9200029036|2005|20050613|2319696
H|AIS|BKK 015|0005|RO|101003|KR|BKK 015   /05|101003|20051103|20051103|A000|THB||1111005856|172500.00|5300059935|2005|9200054822|2005|20051103|2467969
H|AIS|BKK 015|0005|RO|101003|KR|BKK 015   /05|101003|20061103|20061103|A000|THB||1111005856|172500.00|5300044582|2006|9200106872|2006|20061103|2813277
H|AIS|BKK 016|0001|RO|106011|KR|BKK 016   /01|106011|20051116|20051231|A000|THB||1111002847|70000.00|5300067107|2005|9200065490|2005|20051231|2524953
H|AIS|BKK 016|0001|RO|106011|KR|BKK 016   /01|106011|20060116|20060116|A000|THB||1111002847|35000.00|5300001775|2006|9200003432|2006|20060116|5467559
H|AIS|BKK 016|0001|RO|106011|KR|BKK 016   /01|106011|20060216|20060216|A000|THB||1111002847|35000.00|5300004347|2006|9200007920|2006|20060216|5467992
H|AIS|BKK 016|0001|RO|106011|KR|BKK 016   /01|106011|20060316|20060316|A000|THB||1111002847|35000.00|5300008536|2006|9200013781|2006|20060316|5468544
H|AIS|BKK 016|0001|RO|106011|KR|BKK 016   /01|106011|20060416|20060416|A000|THB||1111002847|35000.00|5300012881|2006|9200020400|2006|20060416|5469321
H|AIS|BKK 016|0001|RO|106011|KR|BKK 016   /01|106011|20060516|20060516|A000|THB||1111002847|35000.00|5300017677|2006|9200026319|2006|20060516|5470256
H|AIS|BKK 016|0001|RO|106011|KR|BKK 016   /01|106011|20060616|20060616|A000|THB||1111002847|35000.00|5300022778|2006|9200033939|2006|20060616|5471258
H|AIS|BKK 016|0001|RO|106011|KR|BKK 016   /01|106011|20060716|20060716|A000|THB||1111002847|35000.00|5300026832|2006|9200052578|2006|20060731|2724711
H|AIS|BKK 019|0006|MO|101112|KR|BKK 019   /06|101112|20050801|20050801|A000|THB||1111000641|59605.71|5300046743|2005|9200042016|2005|20050816|2386482
H|AIS|BKK 019|0007|MO|101112|KR|BKK 019   /07|101112|20050801|20050801|A000|THB||1111000641|3137.15|5300050567|2005|9200045179|2005|20050831|5334417
H|AIS|BKK 023|0003|RO|101076|KR|BKK 023   /03||20050401|20050330|A000|THB||1211000325|3960.00|5300019232|2005|9200016739|2005|20050415|2249805
H|AIS|BKK 023|0003|RO|101076|KR|BKK 023   /03|101076|20050415|20050415|A000|THB||1211000325|27720.00|5300019236|2005|9200016739|2005|20050415|2249805
H|AIS|BKK 023|0003|RO|101076|KR|BKK 023   /03|101076|20050501|20050501|A000|THB||1211000325|27720.00|5300023893|2005|9200021035|2005|20050503|2278575
H|AIS|BKK 023|0003|RO|101076|KR|BKK 023   /03|101076|20050601|20050601|A000|THB||1211000325|27720.00|5300030372|2005|9200025749|2005|20050601|2309158
H|AIS|BKK 023|0003|RO|101076|KR|BKK 023   /03|101076|20050701|20050701|A000|THB||1211000325|27720.00|5300036714|2005|9200033364|2005|20050704|2342761
H|AIS|BKK 023|0003|RO|101076|KR|BKK 023   /03|101076|20050801|20050801|A000|THB||1211000325|27720.00|5300042894|2005|9200039217|2005|20050801|2372677
H|AIS|BKK 023|0003|RO|101076|KR|BKK 023   /03|101076|20050901|20050901|A000|THB||1211000325|27720.00|5300048266|2005|9200044380|2005|20050901|2405419
H|AIS|BKK 023|0003|RO|101076|KR|BKK 023   /03|101076|20051001|20051001|A000|THB||1211000325|27720.00|5300053862|2005|9200049828|2005|20051003|2436841
H|AIS|BKK 023|0003|RO|101076|KR|BKK 023   /03|101076|20051101|20051101|A000|THB||1211000325|27720.00|5300059942|2005|9200054885|2005|20051101|2468032
H|AIS|BKK 023|0003|RO|101076|KR|BKK 023   /03|101076|20051201|20051201|A000|THB||1211000325|27720.00|5300063111|2005|9200061160|2005|20051201|2500577
H|AIS|BKK 023|0003|RO|101076|KR|BKK 023   /03|101076|20060101|20060101|A000|THB||1211000325|27720.00|5300000506|2006|9200000610|2006|20060104|2530385
H|AIS|BKK 023|0003|RO|101076|KR|BKK 023   /03|101076|20060201|20060201|A000|THB||1211000325|27720.00|5300003871|2006|9200005794|2006|20060201|2556415
H|AIS|BKK 023|0003|RO|101076|KR|BKK 023   /03|101076|20060301|20060301|A000|THB||1211000325|27720.00|5300008088|2006|9200010812|2006|20060301|2581457
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20050301|20050301|A000|THB||1111002596|13475.58|5300011048|2005|9200009465|2005|20050301|4961186
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20050401|20050401|A000|THB||1111002596|13475.58|5300018079|2005|9200015852|2005|20050401|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20050501|20050501|A000|THB||1111002596|13475.58|5300024302|2005|9200021059|2005|20050504|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20050601|20050601|A000|THB||1111002596|13475.58|5300031147|2005|9200026227|2005|20050601|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20050701|20050701|A000|THB||1111002596|13475.58|5300037559|2005|9200032517|2005|20050704|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20050801|20050801|A000|THB||1111002596|13475.58|5300043891|2005|9200038586|2005|20050801|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20050901|20050901|A000|THB||1111002596|13475.58|5300049162|2005|9200044562|2005|20050901|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20051001|20051001|A000|THB||1111002596|13475.58|5300054767|2005|9200049840|2005|20051003|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20051101|20051101|A000|THB||1111002596|13475.58|5300059433|2005|9200055402|2005|20051101|
H|AIS|BKK 024|0002|RO|101117|KR|BKK 024   /02|101117|20051201|20051201|A000|THB||1111002596|13475.58|5300063867|2005|9200060545|2005|20051201|
