H|AIS|BKK 060|0001|RO|BKK 060|KR|BKK 060   /01|BKK 060|20021201|20021201|A000|THB||1111006110|267168.00|5300061355|2002|9200044127|2002|20021202|
H|AIS|BKK 060|0001|RO|BKK 060|KR|BKK 060   /01|BKK 060|20031201|20031201|A000|THB||1111006110|267168.00|5300066159|2003|9200049454|2003|20031201|
H|AIS|BKK 060|0003|RO|BKK 060|KR|BKK 060   /03|BKK 060|20041201|20041201|A000|THB||1111006110|267168.00|5300068492|2004|9200054945|2004|20041207|
H|AIS|BKK 1216|0001|RO|BKK 1216|KR|BKK 1216  /01|BKK 1216|20040101|20040101|A000|THB||1111012343|4315.79|5300001010|2004|9200000362|2004|20040105|1798222
H|AIS|BKK 1216|0001|RO|BKK 1216|KR|BKK 1216  /01|BKK 1216|20040201|20040201|A000|THB||1111012343|4315.79|5300005239|2004|9200005026|2004|20040202|1823858
H|AIS|BKK 1216|0001|RO|BKK 1216|KR|BKK 1216  /01|BKK 1216|20040301|20040301|A000|THB||1111012343|4315.79|5300007577|2004|9200009002|2004|20040301|1849137
H|AIS|BKK 1216|0001|RO|BKK 1216|KR|BKK 1216  /01|BKK 1216|20040401|20040401|A000|THB||1111012343|4315.79|5300018389|2004|9200013823|2004|20040401|1877714
H|AIS|BKK 1216|0001|RO|BKK 1216|KR|BKK 1216  /01|BKK 1216|20040501|20040501|A000|THB||1111012343|4315.79|5300023549|2004|9200019199|2004|20040504|1904618
H|AIS|BKK 1216|0001|RO|BKK 1216|KR|BKK 1216  /01|BKK 1216|20040601|20040601|A000|THB||1111012343|4315.79|5300028607|2004|9200022823|2004|20040601|1929390
H|AIS|BKK 1216|0001|RO|BKK 1216|KR|BKK 1216  /01|BKK 1216|20040701|20040805|A000|THB||1111012343|4315.79|5300044406|2004|9200034709|2004|20040810|1996134
H|AIS|BKK 1295|0001|RO|BKK 1295|KR|BKK 1295  /01|BKK 1295|20040101|20040101|A000|THB||1111012993|3157.89|5300001447|2004|9200000891|2004|20040105|
H|AIS|BKK 1295|0001|RO|BKK 1295|KR|BKK 1295  /01|BKK 1295|20040201|20040201|A000|THB||1111012993|3157.89|5300006403|2004|9200004648|2004|20040202|
H|AIS|BKK 1295|0001|RO|BKK 1295|KR|BKK 1295  /01|BKK 1295|20040301|20040301|A000|THB||1111012993|3157.89|5300007581|2004|9200009430|2004|20040302|
H|AIS|BKK 1295|0001|RO|BKK 1295|KR|BKK 1295  /01|BKK 1295|20040401|20040401|A000|THB||1111012993|3157.89|5300018961|2004|9200014569|2004|20040402|
H|AIS|BKK 1295|0001|RO|BKK 1295|KR|BKK 1295  /01|BKK 1295|20040501|20040501|A000|THB||1111012993|3157.89|5300024661|2004|9200018925|2004|20040506|
