H|AIS|BKK 002|0005|RO|101114|KR|BKK 002   /05|101114|20100201|20100201|A000|THB||1111040254|457380.00|5300009249|2010|9200033933|2010|20100205|4057370
H|AIS|BKK 003|0007|RO|106012|KR|BKK 003   /07|106012|20100401|20100514|A000|THB||1111007212|90000.00|5300027449|2010|9200129607|2010|20100518|4164494
H|AIS|BKK 003|0008|RO|106012|KR|BKK 003   /08|106012|20100401|20100514|A000|THB||1111007212|100000.00|5300027451|2010|9200129607|2010|20100518|4164494
H|AIS|BKK 008|0011|HT|101185|KR|BKK 008   /11|101185|20100301|20100301|A000|THB||1111005642|42631.58|5300016997|2010|9200069452|2010|20100322|
H|AIS|BKK 008|0012|RO|101185|KR|BKK 008   /12|101185|20100601|20100601|A000|THB||1111005642|31900.00|5300022803|2010|9200099927|2010|20100601|8691358
H|AIS|BKK 008|0012|RO|101185|KR|BKK 008   /12|101185|20100701|20100701|A000|THB||1111005642|31900.00|5300033132|2010|9200184000|2010|20100702|
H|AIS|BKK 008|0012|RO|101185|KR|BKK 008   /12|101185|20100801|20100801|A000|THB||1111005642|31900.00|5300037603|2010|9200213664|2010|20100802|
H|AIS|BKK 008|0012|RO|101185|KR|BKK 008   /12|101185|20100901|20100901|A000|THB||1111005642|31900.00|5300037893|2010|9200243335|2010|20100901|
H|AIS|BKK 008|0012|RO|101185|KR|BKK 008   /12|101185|20101001|20101001|A000|THB||1111005642|31900.00|5300039953|2010|9200274993|2010|20101001|
H|AIS|BKK 008|0012|RO|101185|KR|BKK 008   /12|101185|20101101|20101101|A000|THB||1111005642|31900.00|5300049570|2010|9200305366|2010|20101101|
H|AIS|BKK 010|0010|HT|101119|KR|BKK 010   /10|101119|20100201|20100201|A000|THB||1111008323|78705.00|5300009855|2010|9200036100|2010|20100211|4063312
H|AIS|BKK 012|0003|RO|101144|KR|BKK 012   /0003|101144|20100101|20100927|A000|THB||1111008451|4200.00|5300048136|2010|9200275499|2010|20100929|4316076
H|AIS|BKK 012|0004|MO|101144|KR|BKK 012   /0004|101144|20100901|20100901|A000|THB||1111008451|630.00|5300048137|2010|9200275499|2010|20100929|4316076
H|AIS|BKK 012.1|0011|HT|101144|KR|BKK 012.1 /11|101144|20100601|20100601|A000|THB||1111008451|47708.57|5300032568|2010|9200181891|2010|20100623|4203623
H|AIS|BKK 019|0014|HT|101112|KR|BKK 019   /14|101112|20100401|20100401|A000|THB||1111000641|1131.43|5300022997|2010|9200119131|2010|20100423|4142038
H|AIS|BKK 019|0015|HT|101112|KR|BKK 019   /15|101112|20100401|20100401|A000|THB||1111000641|6788.57|5300022998|2010|9200119131|2010|20100423|4142038
H|AIS|BKK 019|0016|HT|101112|KR|BKK 019   /16|101112|20100401|20100401|A000|THB||1111000641|74674.28|5300022999|2010|9200119131|2010|20100423|4142038
H|AIS|BKK 023|0008|RO|101076|KR|BKK 023   /0008|101076|20100401|20100907|A000|THB||1211000325|375473.73|5300044798|2010|9200246706|2010|20100908|4291832
H|AIS|BKK 023|0008|RO|101076|KR|BKK 023   /0008|101076|20101001|20101001|A000|THB||1211000325|53293.20|5300046574|2010|9200275737|2010|20101001|4319195
H|AIS|BKK 023|0008|RO|101076|KR|BKK 023   /0008|101076|20101101|20101101|A000|THB||1211000325|53293.20|5300049670|2010|9200306007|2010|20101101|4351218
H|AIS|BKK 024|0010|HT|101117|KR|BKK 024   /10|101117|20100201|20100201|A000|THB||1111002596|24000.00|5300014151|2010|9200061899|2010|20100225|4079196
H|AIS|BKK 029|0009|RO|101130|KR|BKK 029   /09|101130|20100401|20100401|A000|THB||1111005645|25000.00|5300015473|2010|9200065319|2010|20100401|8668521
H|AIS|BKK 029|0009|RO|101130|KR|BKK 029   /09|101130|20100501|20100501|A000|THB||1111005645|25000.00|5300016550|2010|9200123614|2010|20100504|4152900
