H|AIS|BKK 002|0004|RO|101114|KR|BKK 002   /04|101114|20070201|20070201|A000|THB||1111006713|435600.00|5300006957|2007|9200046110|2007|20070212|2910140
H|AIS|BKK 002|0004|RO|101114|KR|BKK 002   /04|101114|20080201|20080201|A000|THB||1111006713|435600.00|5300004744|2008|9200030209|2008|20080207|3270166
H|AIS|BKK 002|0004|RO|101114|KR|BKK 002   /04|101114|20090206|20090206|A000|THB||1111006713|435600.00|5300004453|2009|9200024953|2009|20090206|8115098
H|AIS|BKK 003|0005|RO|106012|KR|BKK 003   /05|106012|20070401|20070401|A000|THB||1111007212|80000.00|5300015300|2007|9200077617|2007|20070402|5627982
H|AIS|BKK 003|0006|RO|106012|KR|BKK 003   /06|106012|20070401|20070401|A000|THB||1111007212|66000.00|5300015301|2007|9200077618|2007|20070402|5627983
H|AIS|BKK 003|0006|RO|106012|KR|BKK 003   /06|106012|20080401|20080401|A000|THB||1111007212|66000.00|5300018815|2008|9200086646|2008|20080401|3329579
H|AIS|BKK 003|0006|RO|106012|KR|BKK 003   /06|106012|20090401|20090401|A000|THB||1111007212|66000.00|5300015669|2009|9200085908|2009|20090401|8133634
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20040601|20040601|A000|THB||1111001887|17250.00|5300027798|2004|9200021899|2004|20040601|4701451
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20040701|20040701|A000|THB||1111001887|17250.00|5300033680|2004|9200027683|2004|20040702|4702134
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20040801|20040801|A000|THB||1111001887|17250.00|5300041744|2004|9200033534|2004|20040803|4956734
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20040901|20040901|A000|THB||1111001887|17250.00|5300048164|2004|9200038241|2004|20040901|4957451
H|AIS|BKK 006|0002|RO|106004|KR|BKK 006   /02|106004|20041001|20041001|A000|THB||1111001887|17250.00|5300055705|2004|9200043460|2004|20041001|4958233
